date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-07-15 10:12:44,UNKNOWN,285391,712661,11549171-MY-AK,1742,6-195-33-B,,,tb2,,,,27,7560,217,F,,,,2026-07-15 10:12:44,,,,
2026-07-15 10:14:55,UNKNOWN,275,712677,W520101-S442,1024,6-189-37-B,,,BF103A,,,,36,108000,196,F,,,,2026-07-15 10:14:55,,,,
2026-07-15 11:57:15,UNKNOWN,275,712677,W520101-S442,1024,6-189-37-B,,,BF103A,,,,4,12000,196,F,,,,2026-07-15 11:57:15,,,,
2026-07-15 10:18:01,UNKNOWN,290,713115,6101831,1570,6-194-19-A,,,MC078,,,,36,36000,4,F,,,,2026-07-15 10:18:01,,,,
2026-07-15 10:54:46,UNKNOWN,290,713115,6101831,1570,6-194-19-A,,,MC078,,,,12,12000,97,F,,,,2026-07-15 10:54:46,,,,
2026-07-15 10:21:07,UNKNOWN,156,713117,6101831,169,6-194-19-C,,,MC110,,,,36,36000,22,F,,,,2026-07-15 10:21:07,,,,
2026-07-15 15:36:23,UNKNOWN,156,713117,6101831,169,6-194-19-C,,,MC110,,,,2,2000,22,F,,,,2026-07-15 15:36:23,,,,
2026-07-15 10:29:44,UNKNOWN,156,712101,11546367-MY-AK,917,6-194-13-A,,,BF117,,,,36,25200,192,F,,,,2026-07-15 10:29:44,,,,
2026-07-15 10:43:32,UNKNOWN,292,712363,11549170,958,6-195-12-G,,,BF110,,,,36,14400,27,F,,,,2026-07-15 10:43:32,,,,
2026-07-15 10:44:38,UNKNOWN,292,712362,11549170,411,6-195-12-F,,,BF108A,,,,36,14400,SKID# 53,F,,,,2026-07-15 10:44:38,,,,
2026-07-15 10:53:34,UNKNOWN,280,712709,06104725AA,123,6-191-23-B,,,BF114A/B,,,,36,100800,SKID# 238,F,,,,2026-07-15 10:53:34,,,,
2026-07-15 15:40:40,UNKNOWN,280,712709,06104725AA,123,6-191-23-B,,,BF114A/B,,,,6,16800,PACK# 8,F,,,,2026-07-15 15:40:40,,,,
2026-07-15 10:56:42,UNKNOWN,275,712983,06104384AA,825,6-194-29-B,,,mc004,,,,20,15000,10,F,,,,2026-07-15 10:56:42,,,,
2026-07-15 10:58:19,UNKNOWN,275,712178,11561645,1112,6-190-25-A,,,BF104A,,,,36,144000,32,F,,,,2026-07-15 10:58:19,,,,
2026-07-15 10:58:54,UNKNOWN,280,712851,NU1510-00,1038,6-191-29-B,,,BF121,,,,1,35000,SKID# 64,F,,,,2026-07-15 10:58:54,,,,
2026-07-15 11:00:21,UNKNOWN,290292,712102,11546367-MY-AK,1638,6-194-13-B,,,BF109A,,,,31,21700,91,F,,,,2026-07-15 11:00:21,,,,
2026-07-15 11:01:45,UNKNOWN,156,712356,11549170,1597,6-195-12-B,,,BF117,,,,36,14400,36,F,,,,2026-07-15 11:01:45,,,,
2026-07-15 11:02:29,UNKNOWN,156,712691,11546389,1406,6-191-09-B,,,BF113,,,,12,54000,154,F,,,,2026-07-15 11:02:29,,,,
2026-07-15 11:36:23,UNKNOWN,156004,710533,40173371,422,6-189-21-B,,,MC024,,,,4,7000,218,F,,,,2026-07-15 11:36:23,,,,
2026-07-15 11:37:27,UNKNOWN,156004,710533,40173371,422,6-189-21-B,,,MC024,,,,36,63000,48,F,,,,2026-07-15 11:37:27,,,,
2026-07-15 11:43:27,UNKNOWN,156,711702,11739913,1016,6-194-15-A,,,BF116,,,,36,43200,56,F,,,,2026-07-15 11:43:27,,,,
2026-07-15 11:44:42,UNKNOWN,275,712982,06104384AA,376,6-194-29-A,,,MC004,,,,16,12000,-,F,,,,2026-07-15 11:44:42,,,,
2026-07-16 11:26:29,UNKNOWN,275,712982,06104384AA,376,6-194-29-A,,,MC004,,,,23,17250,44,F,,,,2026-07-16 11:26:29,,,,
2026-07-15 11:47:25,UNKNOWN,275,712558,4519-19,1092,6-194-16-B,,,BF112,,,,36,39600,SKID# 181,F,,,,2026-07-15 11:47:25,,,,
2026-07-15 11:48:53,UNKNOWN,275,712217,W520101-S450,1369,6-194-03-B,,,MC112,,,,36,108000,SKID# 160,F,,,,2026-07-15 11:48:53,,,,
2026-07-15 11:51:01,UNKNOWN,292,712357,11549170,1111,6-195-12-C,,,BF110,,,,36,14400,43,F,,,,2026-07-15 11:51:01,,,,
2026-07-15 14:25:17,UNKNOWN,292,712357,11549170,1111,6-195-12-C,,,BF110,,,,22,8800,226,F,,,,2026-07-15 14:25:17,,,,
2026-07-15 12:24:18,UNKNOWN,280,712595,11610091-MY-AK,912',6-190-23-A,,,BF118A/B,,,,24,60000,SKID# 205,F,,,,2026-07-15 12:24:18,,,,
2026-07-15 13:06:23,UNKNOWN,292,712358,11549170,1103,6-195-12-D,,,BF109A,,,,36,14400,228,F,,,,2026-07-15 13:06:23,,,,
2026-07-15 13:07:32,UNKNOWN,156,711994,11549168,140,6-195-40-A,,,MC019,,,,36,36000,214,F,,,,2026-07-15 13:07:32,,,,
2026-07-15 13:08:59,UNKNOWN,156,712346,11549170,1307,6-195-10-A,,,BF117,,,,36,14400,237,F,,,,2026-07-15 13:08:59,,,,
2026-07-15 13:23:37,UNKNOWN,292,712368,11549170,1430,6-195-12-H,,,BF108A,,,,36,14400,220,F,,,,2026-07-15 13:23:37,,,,
2026-07-15 15:35:53,UNKNOWN,292,712368,11549170,1430,6-195-12-H,,,BF108A,,,,15,6000,47,F,,,,2026-07-15 15:35:53,,,,
2026-07-15 14:28:40,UNKNOWN,292,712403,11549170,350,6-195-12-K,,,BF110,,,,14,5600,226,F,,,,2026-07-15 14:28:40,,,,
2026-07-15 16:29:49,UNKNOWN,292,712403,11549170,350,6-195-12-K,,,BF110,,,,27,10800,151,F,,,,2026-07-15 16:29:49,,,,
2026-07-15 14:33:28,UNKNOWN,290,713113,6101968,75,6-194-18-A,,,BF107A,,,,36,79200,7,F,,,,2026-07-15 14:33:28,,,,
2026-07-15 14:37:47,UNKNOWN,275,712557,4519-19,728,6-194-16-A,,,BF112,,,,36,39600,SKID# 41,F,,,,2026-07-15 14:37:47,,,,
2026-07-15 16:30:36,UNKNOWN,275,712557,4519-19,728,6-194-16-A,,,BF112,,,,4,4400,41,F,,,,2026-07-15 16:30:36,,,,
2026-07-15 14:48:36,UNKNOWN,280,712686,11546389,180,6-191-07-A,,,BF120,,,,16,72000,SKID# 246,F,,,,2026-07-15 14:48:36,,,,
2026-07-15 15:08:20,UNKNOWN,240157,712949,06511847AA,1626,6-196-02-B,,,tb1,,,,36,27000,44,F,,,,2026-07-15 15:08:20,,,,
2026-07-15 15:09:46,UNKNOWN,190268,712948,06511847AA,329,6-196-02-A,,,tb3,,,,36,27000,178,F,,,,2026-07-15 15:09:46,,,,
2026-07-15 15:17:12,UNKNOWN,190268,712946,06511847AA,12,6-196-01-A,,,tb3,,,,34,25500,68,F,,,,2026-07-15 15:17:12,,,,
2026-07-15 15:17:53,UNKNOWN,157240,712947,06511847AA,157,6-196-01-B,,,tb1,,,,26,19500,250,F,,,,2026-07-15 15:17:53,,,,
2026-07-15 15:37:35,UNKNOWN,156,711992,11549170,875,6-195-11-A,,,BF117,,,,36,14400,58,F,,,,2026-07-15 15:37:35,,,,
2026-07-15 15:41:49,UNKNOWN,292,711993,11549170,544,6-195-11-B,,,BF108A,,,,21,8400,47,F,,,,2026-07-15 15:41:49,,,,
2026-07-16 11:25:19,UNKNOWN,292,711993,11549170,544,6-195-11-B,,,BF108A,,,,6,2400,3,F,,,,2026-07-16 11:25:19,,,,
2026-07-15 15:50:48,UNKNOWN,280,712688,11546389,923,6-191-08-A,,,BF123,,,,26,117000,SKID# 118,F,,,,2026-07-15 15:50:48,,,,
2026-07-15 16:00:40,UNKNOWN,292,711997,11549170,1656,6-195-13-F,,,BF109A,,,,36,14400,SKID# 73,F,,,,2026-07-15 16:00:40,,,,
2026-07-16 09:34:25,UNKNOWN,292,711997,11549170,1656,6-195-13-F,,,BF109A,,,,16,6400,34,F,,,,2026-07-16 09:34:25,,,,
2026-07-15 16:28:15,UNKNOWN,156,711703,11739913,1572,6-194-15-B,,,BF116,,,,34,40800,213,F,,,,2026-07-15 16:28:15,,,,
2026-07-15 16:37:57,UNKNOWN,275,712176,11561645,1583,6-190-26-A,,,BF104A,,,,36,144000,SKID# 132,F,,,,2026-07-15 16:37:57,,,,
2026-07-15 16:39:03,UNKNOWN,290,712878,06509967AA,kib,6-194-22-A,,,BF105A,,,,22,18150,SKID# 1,F,,,,2026-07-15 16:39:03,,,,
2026-07-16 08:25:50,UNKNOWN,4,708435,11612078,626,6-181-33-B,,,MC074,,,,36,66600,6,F,,,,2026-07-16 08:25:50,,,,
2026-07-16 08:26:48,UNKNOWN,156,712695,11546389,731,6-191-11-B,,,BF113,,,,24,108000,154,F,,,,2026-07-16 08:26:48,,,,
2026-07-16 09:32:17,UNKNOWN,275,712590,W520101-S442,1522,6-189-39-B,,,BF103A,,,,36,108000,121,F,,,,2026-07-16 09:32:17,,,,
2026-07-16 09:38:33,UNKNOWN,275,712590,W520101-S442,1522,6-189-39-B,,,BF103A,,,,36,108000,121,F,,,,2026-07-16 09:38:33,,,,
2026-07-16 13:06:29,UNKNOWN,275,712590,W520101-S442,1522,6-189-39-B,,,BF103A,,,,12,36000,237,F,,,,2026-07-16 13:06:29,,,,
2026-07-16 09:35:07,UNKNOWN,292,712345,11549170,769,6-190-36-D,,,BF109A,,,,20,8000,34,F,,,,2026-07-16 09:35:07,,,,
2026-07-16 09:36:22,UNKNOWN,275,712218,W520101-S450,368,6-194-04-A,,,MC112,,,,36,108000,53,F,,,,2026-07-16 09:36:22,,,,
2026-07-16 09:39:14,UNKNOWN,290,712879,06509967AA,kib,6-194-22-B,,,BF105A,,,,14,11550,1,F,,,,2026-07-16 09:39:14,,,,
2026-07-16 13:04:25,UNKNOWN,290,712879,06509967AA,kib,6-194-22-B,,,BF105A,,,,11,9075,7,F,,,,2026-07-16 13:04:25,,,,
2026-07-16 09:47:31,UNKNOWN,272,710400,11549168-CA-IN,248,6-189-27-C,,,MC026,,,,36,36000,23,F,,,,2026-07-16 09:47:31,,,,
2026-07-16 09:48:49,UNKNOWN,292,712000,11549170,84,6-190-35-G,,,BF108A,,,,36,14400,6,F,,,,2026-07-16 09:48:49,,,,
2026-07-16 09:50:45,UNKNOWN,156,712898,11546367-MY-AK,490,6-196-04-E,,,MC110,,,,36,25200,167,F,,,,2026-07-16 09:50:45,,,,
2026-07-16 12:37:16,UNKNOWN,156,712898,11546367-MY-AK,490,6-196-04-E,,,MC110,,,,28,19600,167,F,,,,2026-07-16 12:37:16,,,,
2026-07-16 09:53:02,UNKNOWN,292,711001,11549170,645,6-195-12-A,,,BF110,,,,36,14400,3,F,,,,2026-07-16 09:53:02,,,,
2026-07-16 09:55:04,UNKNOWN,156,712896,11546367-MY-AK,699,6-196-04-C,,,BF116,,,,36,25200,145,F,,,,2026-07-16 09:55:04,,,,
2026-07-16 09:56:30,UNKNOWN,156,712659,11546365-MY-AK,4,6-194-10-B,,,MC024,,,,36,68400,193,F,,,,2026-07-16 09:56:30,,,,
2026-07-16 09:57:55,UNKNOWN,156,712344,11549170,94,6-190-36-C,,,BF117,,,,36,14400,119,F,,,,2026-07-16 09:57:55,,,,
2026-07-16 09:59:10,UNKNOWN,290,713114,6101968,1397,6-194-18-B,,,BF107A,,,,26,57200,68,F,,,,2026-07-16 09:59:10,,,,
2026-07-16 10:01:16,UNKNOWN,280,713352,NU1305-01,914,6-191-32-B,,,BF124,,,,1,64240,SKID# 89,F,,,,2026-07-16 10:01:16,,,,
2026-07-16 10:06:23,UNKNOWN,290,712690,11546389,92,6-191-09-A,,,BF106A,,,,20,90000,178,F,,,,2026-07-16 10:06:23,,,,
2026-07-16 11:22:58,UNKNOWN,280,713378,11546449,246,6-196-14-B,,,BF114A/B,,,,36,90000,SKID# 217,F,,,,2026-07-16 11:22:58,,,,
2026-07-16 11:24:51,UNKNOWN,156,711984,11549170,285,6-190-35-A,,,BF117,,,,36,14400,168,F,,,,2026-07-16 11:24:51,,,,
2026-07-16 11:28:21,UNKNOWN,156,711995,11549168,117,6-195-40-B,,,MC019,,,,36,36000,23,F,,,,2026-07-16 11:28:21,,,,
2026-07-17 13:34:19,UNKNOWN,156,711995,11549168,117,6-195-40-B,,,mc19,,,,36,36000,23,F,,,,2026-07-17 13:34:19,,,,
2026-07-17 13:37:03,UNKNOWN,156,711995,11549168,117,6-195-40-B,,,mc19,,,,14,14000,23,F,,,,2026-07-17 13:37:03,,,,
2026-07-16 11:29:36,UNKNOWN,272,709064,11549168-CA-IN,1050,6-189-03-A,,,MC026,,,,36,36000,66,F,,,,2026-07-16 11:29:36,,,,
2026-07-16 16:27:14,UNKNOWN,272,709064,11549168-ca-in,1050,6-189-03-a,,,mc026,,,,13,13000,8,F,,,,2026-07-16 16:27:14,,,,
2026-07-16 11:55:00,UNKNOWN,292,711999,11549170,902,6-190-35-F,,,BF110,,,,36,14400,122,F,,,,2026-07-16 11:55:00,,,,
2026-07-16 11:56:11,UNKNOWN,292,712350,11549170,1331,6-190-35-O,,,BF109A,,,,36,14400,247,F,,,,2026-07-16 11:56:11,,,,
2026-07-16 12:38:39,UNKNOWN,275,710863,W711468-S437,1436,6-194-34-B,,,BF112,,,,36,57600,156,F,,,,2026-07-16 12:38:39,,,,
2026-07-16 13:03:42,UNKNOWN,275,712001,11549170,838,6-190-35-H,,,BF108A,,,,30,12000,3,F,,,,2026-07-16 13:03:42,,,,
2026-07-16 15:38:31,UNKNOWN,292,712001,11549170,838,6-190-35-H,,,bf108,,,,10,4000,121,F,,,,2026-07-16 15:38:31,,,,
2026-07-16 13:05:12,UNKNOWN,275,713033,W520101-S442,814,6-196-17-B,,,BF103A,,,,24,72000,237,F,,,,2026-07-16 13:05:12,,,,
2026-07-17 13:43:38,UNKNOWN,275,713033,W520101-S442,814,6-196-17-B,,,BF103A,,,,12,36000,200,F,,,,2026-07-17 13:43:38,,,,
2026-07-16 13:08:06,UNKNOWN,156,712011,11549170,961,6-190-35-J,,,BF117,,,,36,14400,54,F,,,,2026-07-16 13:08:06,,,,
2026-07-16 13:16:39,UNKNOWN,292,711985,11549170,179,6-190-35-B,,,BF110,,,,36,14400,232,F,,,,2026-07-16 13:16:39,,,,
2026-07-16 14:36:22,UNKNOWN,292,711985,11549170,179,6-190-35-B,,,BF110,,,,10,4000,236,F,,,,2026-07-16 14:36:22,,,,
2026-07-16 13:55:03,UNKNOWN,275,712179,11561645,342,6-190-25-B,,,BF104A,,,,36,144000,257,F,,,,2026-07-16 13:55:03,,,,
2026-07-16 14:07:24,UNKNOWN,292,712012,11549170,1046,6-190-35-k,,,bf109,,,,36,14400,57,F,,,,2026-07-16 14:07:24,,,,
2026-07-16 16:31:10,UNKNOWN,292,712012,11549170,1046,6-190-35-k,,,bf109a,,,,10,4000,4,F,,,,2026-07-16 16:31:10,,,,
2026-07-16 14:19:18,UNKNOWN,290,713085,11546462,249,6-195-35-C,,,MC078,,,,36,23400,85,F,,,,2026-07-16 14:19:18,,,,
2026-07-16 16:33:09,UNKNOWN,290,713085,11546462,249,6-195-35-c,,,mc078,,,,8,5200,6\,F,,,,2026-07-16 16:33:09,,,,
2026-07-16 14:23:39,UNKNOWN,280,713084,11546462,496,6-195-35-B,,,BF121,,,,4,2600,SKID# 214,F,,,,2026-07-16 14:23:39,,,,
2026-07-16 14:24:41,UNKNOWN,280,713084,11546462,496,6-195-35-B,,,BF121,,,,36,23400,SKID# 214,F,,,,2026-07-16 14:24:41,,,,
2026-07-16 14:33:26,UNKNOWN,290,713082,11546462,1110,6-195-34-B,,,MC078,,,,36,23400,55,F,,,,2026-07-16 14:33:26,,,,
2026-07-16 14:35:40,UNKNOWN,290,713086,11546462,1074,6-195-35-D,,,MC078,,,,36,23400,78,F,,,,2026-07-16 14:35:40,,,,
2026-07-16 14:42:45,UNKNOWN,280,713081,11546462,170,6-195-34-A,,,BF121,,,,36,23400,SKID# 52,F,,,,2026-07-16 14:42:45,,,,
2026-07-16 14:48:05,UNKNOWN,280,712692,11546389,691,6-191-10-A,,,BF123,,,,26,117000,SKID# 120,F,,,,2026-07-16 14:48:05,,,,
2026-07-16 14:52:09,UNKNOWN,290,713083,11546462,472,6-195-35-A,,,MC078,,,,36,23400,2,F,,,,2026-07-16 14:52:09,,,,
2026-07-16 14:53:50,UNKNOWN,292,712343,11549170,560,6-190-35-N,,,BF110,,,,26,10400,36,F,,,,2026-07-16 14:53:50,,,,
2026-07-17 09:33:54,UNKNOWN,292,712343,11549170,560,6-190-35-n,,,bf110,,,,21,8400,2,F,,,,2026-07-17 09:33:54,,,,
2026-07-16 15:12:44,UNKNOWN,275,713395,06509967AA,190,6-196-09-A,,,MC004,,,,13,10725,129,F,,,,2026-07-16 15:12:44,,,,
2026-07-16 15:13:27,UNKNOWN,290,713530,NU1405-00,1618,6-196-26-A,,,BF107A,,,,1,75000,58,F,,,,2026-07-16 15:13:27,,,,
2026-07-16 15:17:27,UNKNOWN,156,712348,11549170,369,6-190-36-E,,,BF117,,,,36,14400,221,F,,,,2026-07-16 15:17:27,,,,
2026-07-16 15:39:50,UNKNOWN,292,711998,11549170,675,6-190-35-E,,,BF108,,,,26,10400,121,F,,,,2026-07-16 15:39:50,,,,
2026-07-16 16:26:37,UNKNOWN,272,709535,11549168-ca-in,1366,6-189-03-c,,,mc026,,,,23,23000,8,F,,,,2026-07-16 16:26:37,,,,
2026-07-17 13:11:38,UNKNOWN,272,709535,11549168-ca-in,1366,6-189-03-c,,,MC26,,,,23,23000,65,F,,,,2026-07-17 13:11:38,,,,
2026-07-17 13:14:07,UNKNOWN,272,709535,11549168-ca-in,1366,6-189-03-c,,,MC26,,,,20,20000,65,F,,,,2026-07-17 13:14:07,,,,
2026-07-16 16:32:06,UNKNOWN,292,712340,11549170,558,6-190-36-a,,,bf109a,,,,26,10400,4,F,,,,2026-07-16 16:32:06,,,,
2026-07-17 11:12:47,UNKNOWN,290,712340,11549170,558,6-190-36-a,,,bf109a,,,,16,6400,1,F,,,,2026-07-17 11:12:47,,,,
2026-07-16 16:34:56,UNKNOWN,156,712341,11549170,676,6-190-36-b,,,bf117,,,,36,14400,73,F,,,,2026-07-16 16:34:56,,,,
2026-07-16 16:36:31,UNKNOWN,156,712658,11546365-my-ak,1514,6-194-10-a,,,mc024,,,,22,41800,119,F,,,,2026-07-16 16:36:31,,,,
2026-07-16 16:39:58,UNKNOWN,275,712177,11561645,228,6-190-26-b,,,bf104a,,,,15,60000,130,F,,,,2026-07-16 16:39:58,,,,
2026-07-16 17:08:40,UNKNOWN,280,713372,11546449,357,6-196-11-b,,,bf114a/b,,,,36,90000,skid# 32,F,,,,2026-07-16 17:08:40,,,,
2026-07-17 08:34:27,UNKNOWN,280,712694,11546389,166,6-191-11-a,,,bf120,,,,20,90000,-,F,,,,2026-07-17 08:34:27,,,,
2026-07-17 11:22:10,UNKNOWN,280,712694,11546389,166,6-191-11-a,,,bf120,,,,5,22500,skid# 58,F,,,,2026-07-17 11:22:10,,,,
2026-07-17 08:36:15,UNKNOWN,275,712216,w520101-s450,1374,6-194-03-a,,,mc112,,,,36,108000,146,F,,,,2026-07-17 08:36:15,,,,
2026-07-17 15:13:20,UNKNOWN,275,712216,W520101-S450,1374,6-194-03-A,,,MC112,,,,36,108000,214,F,,,,2026-07-17 15:13:20,,,,
2026-07-17 08:38:16,UNKNOWN,275,710864,w711468-s437,1562,6-194-34-c,,,bf112,,,,36,57600,4,F,,,,2026-07-17 08:38:16,,,,
2026-07-17 09:34:32,UNKNOWN,156,712007,11549170,1601,6-195-13-h,,,bf117,,,,36,14400,72,F,,,,2026-07-17 09:34:32,,,,
2026-07-17 09:54:12,UNKNOWN,156,712162,11546367,347,6-196-04-b,,,bf116,,,,34,23800,47,F,,,,2026-07-17 09:54:12,,,,
2026-07-17 09:58:12,UNKNOWN,280,713531,nu1405-00,1584,6-196-26-b,,,bf124,,,,1,82430,skid# 189,F,,,,2026-07-17 09:58:12,,,,
2026-07-17 10:00:03,UNKNOWN,290,711986,11549170,759,6-195-13-c,,,bf110,,,,15,6000,2,F,,,,2026-07-17 10:00:03,,,,
2026-07-17 13:20:39,UNKNOWN,290,711986,11549170,759,6-195-13-c,,,BF110,,,,27,10800,149,F,,,,2026-07-17 13:20:39,,,,
2026-07-17 10:02:03,UNKNOWN,290,712086,6502979,171,6-196-22-b,,,mc078,,,,24,18000,229,F,,,,2026-07-17 10:02:03,,,,
2026-07-17 10:02:57,UNKNOWN,290,712998,6502979,440,6-195-57-a,,,mc078,,,,12,9000,229,F,,,,2026-07-17 10:02:57,,,,
2026-07-17 13:32:30,UNKNOWN,290,712998,6502979,440,6-195-57-A,,,mc78,,,,28,21000,27,F,,,,2026-07-17 13:32:30,,,,
2026-07-17 10:07:05,UNKNOWN,4,706391,11612078,227,6-181-35-a,,,mc074,,,,36,66600,112,F,,,,2026-07-17 10:07:05,,,,
2026-07-17 10:16:04,UNKNOWN,156,712899,11546367-my-ak,607,6-196-04-f,,,mc110,,,,36,25200,87,F,,,,2026-07-17 10:16:04,,,,
2026-07-17 10:17:00,UNKNOWN,280,713374,11546449,223,6-196-12-b,,,bf123,,,,36,90000,skid# 168,F,,,,2026-07-17 10:17:00,,,,
2026-07-17 10:31:31,UNKNOWN,290,713532,nu1405-00,760,6-196-27-a,,,bf107a,,,,1,61500,230,F,,,,2026-07-17 10:31:31,,,,
2026-07-17 10:35:35,UNKNOWN,275,712369,11549170,1063,6-195-12-i,,,bf108a,,,,36,14400,156,F,,,,2026-07-17 10:35:35,,,,
2026-07-17 11:36:08,UNKNOWN,275,713396,06509967aa,841,6-196-09-b,,,mc004,,,,23,18975,UNKNOWN,F,,,,2026-07-17 11:36:08,,,,
2026-07-17 15:15:35,UNKNOWN,275,713396,06509967AA,841,6-196-09-B,,,MC004,,,,12,9900,224,F,,,,2026-07-17 15:15:35,,,,
2026-07-17 11:53:23,UNKNOWN,280,713377,11546449,1548,6-196-14-a,,,bf114a/b,,,,36,90000,skid# 31,F,,,,2026-07-17 11:53:23,,,,
2026-07-17 13:09:43,UNKNOWN,156,712697,w520412-s442,155,6-195-61-b,,,BF113,,,,36,136800,68,F,,,,2026-07-17 13:09:43,,,,
2026-07-17 13:13:07,UNKNOWN,272,709534,11549168-ca-in,539,6-189-03-b,,,MC26,,,,16,16000,65,F,,,,2026-07-17 13:13:07,,,,
2026-07-18 08:59:25,UNKNOWN,272,709534,11549168-CA-IN,539,6-189-03-B,,,mc 26,,,,25,25000,70,F,,,,2026-07-18 08:59:25,,,,
2026-07-17 13:17:10,UNKNOWN,NA,711987,11549170,1634,6-195-13-d,,,UNKNOWN,,,,9,3600,149,F,,,,2026-07-17 13:17:10,,,,
2026-07-17 14:41:19,UNKNOWN,290,711987,11549170,1634,6-195-13-D,,,BF110,,,,10,4000,221,F,,,,2026-07-17 14:41:19,,,,
2026-07-17 13:21:54,UNKNOWN,156,711983,11549170,942,6-195-13-B,,,bf117,,,,36,14400,110,F,,,,2026-07-17 13:21:54,,,,
2026-07-17 13:25:27,UNKNOWN,156,713373,11546449,1002,6-196-12-A,,,bf116,,,,33,82500,109,F,,,,2026-07-17 13:25:27,,,,
2026-07-17 13:27:52,UNKNOWN,275,712006,11549170,1566,6-195-13-g,,,bf108,,,,36,14400,122,F,,,,2026-07-17 13:27:52,,,,
2026-07-17 13:28:54,UNKNOWN,290,713000,6502979,250,6-195-58-A,,,mc78,,,,8,6000,27,F,,,,2026-07-17 13:28:54,,,,
2026-07-18 12:03:18,UNKNOWN,290,713000,6502979,250,6-195-58-A,,,MC78,,,,33,24750,66,F,,,,2026-07-18 12:03:18,,,,
2026-07-17 13:36:00,UNKNOWN,290,711996,11549170,549,6-195-13-E,,,bf107,,,,36,14400,81,F,,,,2026-07-17 13:36:00,,,,
2026-07-17 13:38:09,UNKNOWN,156,712349,11549170,91,6-190-36-F,,,bf117,,,,36,14400,6,F,,,,2026-07-17 13:38:09,,,,
2026-07-17 13:43:10,UNKNOWN,275,713034,W520101-S442,837,6-196-16-A,,,BF103A,,,,24,72000,200,F,,,,2026-07-17 13:43:10,,,,
2026-07-18 13:44:55,UNKNOWN,275,713034,w520101-s442,837,6-196-16-a,,,BF103,,,,16,48000,7,F,,,,2026-07-18 13:44:55,,,,
2026-07-17 13:44:27,UNKNOWN,275,710862,W711468-S437,339,6-194-34-A,,,BF112,,,,36,57600,71,F,,,,2026-07-17 13:44:27,,,,
2026-07-17 15:12:12,UNKNOWN,275,710862,W711468-S437,339,6-194-34-A,,,BF112,,,,9,14400,145,F,,,,2026-07-17 15:12:12,,,,
2026-07-17 13:58:41,UNKNOWN,290,712347,11549170,696,6-195-10-B,,,BF109A,,,,36,14400,1,F,,,,2026-07-17 13:58:41,,,,
2026-07-17 13:59:33,UNKNOWN,280,713370,11546449,178,6-196-10-B,,,BF123,,,,36,90000,SKID# 55,F,,,,2026-07-17 13:59:33,,,,
2026-07-17 14:10:37,UNKNOWN,280,713370,11546449,178,6-196-10-B,,,bf123,,,,36,90000,70,F,,,,2026-07-17 14:10:37,,,,
2026-07-17 14:12:41,UNKNOWN,156,712897,11546367-MY-AK,291,6-196-04-d,,,bf116,,,,36,25200,208,F,,,,2026-07-17 14:12:41,,,,
2026-07-17 15:16:46,UNKNOWN,290,712342,11549170,931,6-190-35-M,,,BF110,,,,26,10400,221,F,,,,2026-07-17 15:16:46,,,,
2026-07-18 10:30:41,UNKNOWN,290,712342,11549170,931,6-190-35-M,,,bf110,,,,19,7600,p.2,F,,,,2026-07-18 10:30:41,,,,
2026-07-17 15:23:52,UNKNOWN,275,713375,11546449,938,6-196-13-A,,,BF102,,,,36,90000,115,F,,,,2026-07-17 15:23:52,,,,
2026-07-17 15:33:26,UNKNOWN,156,712367,11549170,794,6-190-34-J,,,BF117,,,,36,14400,163,F,,,,2026-07-17 15:33:26,,,,
2026-07-17 15:42:00,UNKNOWN,280,713369,11546449,1007,6-196-10-A,,,BF123,,,,36,90000,SKID# 3,F,,,,2026-07-17 15:42:00,,,,
2026-07-17 15:43:24,UNKNOWN,275,712010,11549170,755,6-190-35-I,,,BF108A,,,,36,14400,SKID# 236,F,,,,2026-07-17 15:43:24,,,,
2026-07-18 12:07:33,UNKNOWN,275,712010,11549170,755,6-190-35-i,,,BF108,,,,17,6800,239,F,,,,2026-07-18 12:07:33,,,,
2026-07-17 15:44:39,UNKNOWN,290,712359,11549170,208,6-195-12-E,,,BF107A,,,,36,14400,156,F,,,,2026-07-17 15:44:39,,,,
2026-07-17 16:41:22,UNKNOWN,275,713035,W520101-S442,1533,6-196-16-b,,,bf104,,,,36,108000,85,F,,,,2026-07-17 16:41:22,,,,
2026-07-17 16:44:04,UNKNOWN,290,712360,11549170,449,6-190-34-e,,,bf109,,,,36,14400,97,F,,,,2026-07-17 16:44:04,,,,
2026-07-18 09:00:05,UNKNOWN,272,709537,11549168-CA-IN,858,6-189-27-B,,,mc 26,,,,11,11000,70,F,,,,2026-07-18 09:00:05,,,,
2026-07-20 08:00:59,UNKNOWN,272,709537,11549168-ca-in,858,6-189-27-b,,,mc026,,,,36,36000,111,F,,,,2026-07-20 08:00:59,,,,
2026-07-18 09:01:12,UNKNOWN,156,712900,11546367-MY-AK,292,6-196-04-G,,,mc110,,,,36,25200,133,F,,,,2026-07-18 09:01:12,,,,
2026-07-18 09:04:46,UNKNOWN,280,713380,11546449,1564,6-196-15-B,,,bf114,,,,36,90000,8,F,,,,2026-07-18 09:04:46,,,,
